Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point,System_Load,Reg_Service_Price,Reg_Capacity_Price,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
26/05/2023,21,"12,053.70","12,330.76",29.95,29.79,0,0.16,30.92,30.84,0,0.08,63,39,"12,581",0,87.39,0,0,0,95.33
26/05/2023,22,"11,767.40","11,858.26",29.58,29.47,0,0.11,20.59,20.5,0,0.09,60,40,"12,124",0.01,29.23,0,0.01,0,95.33
26/05/2023,23,"10,476.50","10,968.00",26.23,26.13,0,0.1,15.61,15.5,0.03,0.08,57,40,"11,225",0.04,11.22,0.01,0.05,8.08,11.85
26/05/2023,24,"9,364.30","10,078.02",21.85,21.75,0,0.1,14.77,14.63,0.06,0.08,55,41,"10,317",0.23,5.69,0.05,0.25,4.8,11.79
27/05/2023,1,"8,783.20","9,410.14",19.16,19.07,0,0.09,17.51,17.37,0.04,0.1,54,42,"9,606",0.1,10.78,0.05,0.25,4.8,12.13
27/05/2023,2,"8,310.80","8,979.71",18.76,18.67,0,0.09,18.19,18.06,0.03,0.1,53,42,"9,161",0.05,10.92,0.05,0.05,10.81,12.13
27/05/2023,3,"8,249.90","8,776.42",21.39,21.31,0,0.08,17.9,17.78,0.02,0.1,50,42,"8,951",0.05,10.86,0.05,0.05,10.81,10.86
27/05/2023,4,"8,184.00","8,657.19",19.71,19.63,0,0.08,18.61,18.53,0,0.08,49,42,"8,827",0.05,11.2,0.05,0.05,10.86,11.23
27/05/2023,5,"8,197.90","8,734.91",19.04,18.96,0,0.08,18.58,18.5,0,0.08,49,41,"8,905",0.05,11.17,0.05,0.05,11.16,11.23
27/05/2023,6,"8,202.40","8,865.56",17.04,17.02,0,0.02,17.16,17.1,0,0.06,49,41,"9,038",0.05,36.06,0.05,0.05,11.16,38.32
27/05/2023,7,"8,445.90","9,162.52",20.54,20.54,0,0,17.61,17.56,0,0.05,48,41,"9,330",0.2,10.48,0.05,0.25,4.51,38.32
27/05/2023,8,"8,618.70","9,434.07",21.39,21.42,0,-0.03,17.68,17.66,0,0.02,54,42,"9,592",0.25,5.1,0.25,0.25,4.52,5.15
27/05/2023,9,"8,001.70","9,621.21",16.18,16.2,0,-0.02,16.76,16.78,0,-0.02,59,41,"9,761",0.29,10.14,0.05,1.5,5,10.95
27/05/2023,10,"7,286.90","9,669.08",15.67,15.71,0,-0.04,19.01,19.07,0,-0.06,64,41,"9,807",0.01,1.87,0,0.05,0,11.45
27/05/2023,11,"8,119.70","9,586.23",15.45,15.48,0,-0.03,20.19,20.25,0,-0.06,68,41,"9,733",0.04,5.18,0,0.05,0,6.22
27/05/2023,12,"8,050.00","9,611.95",15.54,15.55,0,-0.01,22.17,22.22,0,-0.05,71,41,"9,760",0.05,9.55,0.05,0.05,6.22,10.21
27/05/2023,13,"7,892.30","9,643.34",15.45,15.46,0,-0.01,18.65,18.7,0,-0.05,72,41,"9,789",0.01,1.55,0,0.05,0,10.21
27/05/2023,14,"7,881.80","9,732.62",17.11,17.14,0,-0.03,20.51,20.58,0,-0.07,74,41,"9,878",0,0,0,0,0,0
27/05/2023,15,"7,866.10","9,968.71",15.53,15.55,0,-0.02,18.42,18.48,0,-0.06,76,40,"10,105",0,0,0,0,0,0
27/05/2023,16,"7,991.00","10,448.49",17.04,17.05,0,-0.01,17.03,17.06,0,-0.03,76,41,"10,594",0,0,0,0,0,0
27/05/2023,17,"9,417.50","11,198.58",22.65,22.63,0,0.02,31.67,31.69,0,-0.02,76,39,"11,357",0,0,0,0,0,0
27/05/2023,18,"10,648.70","12,053.31",26.15,26.13,0,0.02,38.79,38.8,0,-0.01,76,40,"12,238",0,0,0,0,0,0
27/05/2023,19,"11,353.40","12,524.22",27.52,27.48,0,0.04,34.14,34.15,0,-0.01,76,41,"12,755",0.04,19.94,0,0.05,0,26.58
27/05/2023,20,"11,788.40","12,455.48",27.62,27.52,0,0.1,30.15,30.14,0,0.01,75,42,"12,700",0.01,115.89,0,0.05,26.58,133.75
27/05/2023,21,"11,955.80","12,389.15",27.69,27.58,0,0.11,35.58,35.55,0,0.03,70,43,"12,628",0,32.63,0,0,12.41,133.75
27/05/2023,22,"11,146.30","11,935.78",27.63,27.51,0,0.12,31.05,31.02,0,0.03,67,42,"12,156",0.08,13.61,0,0.1,0,15.09
27/05/2023,23,"10,208.50","11,104.72",24.67,24.56,0.01,0.1,35.61,35.47,0.03,0.11,64,44,"11,302",0.06,33.83,0.05,0.1,15.09,39.49
27/05/2023,24,"9,257.90","10,263.66",19.52,19.4,0.01,0.11,22.28,22.13,0.04,0.11,62,46,"10,454",0.05,28.01,0.05,0.05,23.1,63.24
28/05/2023,1,"8,693.90","9,614.43",15.31,15.24,0,0.07,17.08,16.95,0.03,0.1,61,45,"9,796",0.05,12.7,0.05,0.05,9.95,42.93
28/05/2023,2,"8,566.00","9,119.95",14.1,14.02,0,0.08,15.14,15.02,0.03,0.09,60,45,"9,299",0.05,7.21,0.05,0.05,6.95,9.95
28/05/2023,3,"8,409.40","8,848.48",15.04,14.97,0,0.07,15.21,15.09,0.03,0.09,58,45,"9,021",0.05,7.03,0.05,0.05,6.95,7.04
28/05/2023,4,"8,323.20","8,677.94",14.31,14.24,0,0.07,15.15,15.04,0.03,0.08,57,45,"8,848",0.05,7.2,0.05,0.05,7.04,7.23
28/05/2023,5,"8,321.60","8,648.23",14.16,14.09,0,0.07,14.34,14.23,0.03,0.08,57,45,"8,819",0.05,10.28,0.05,0.05,7.23,10.56
28/05/2023,6,"8,401.30","8,658.08",14.93,14.87,0,0.06,14.6,14.47,0.04,0.09,55,45,"8,838",0.05,11.98,0.05,0.05,10.56,12.26
28/05/2023,7,"8,784.90","8,877.23",14.71,14.66,0,0.05,16.6,16.49,0.03,0.08,55,46,"9,059",0.05,10.92,0.05,0.05,9.9,12.26
28/05/2023,8,"8,354.00","9,183.36",14.09,14.1,0,-0.01,14.07,14,0.01,0.06,60,47,"9,338",0.22,6.43,0.05,0.25,5.54,10.89
28/05/2023,9,"8,400.70","9,507.94",15.25,15.22,0,0.03,14.83,14.79,0,0.04,64,48,"9,664",0.25,9.14,0,1.5,5.01,9.71
28/05/2023,10,"7,995.80","9,713.80",14.2,14.23,0,-0.03,15.91,15.92,0,-0.01,69,49,"9,867",0.04,10.06,0,0.05,9.34,13.36
28/05/2023,11,"7,865.10","9,920.68",14.28,14.31,0,-0.03,14.04,14.06,0,-0.02,73,50,"10,081",0.01,1.56,0,0.05,0,9.34
28/05/2023,12,"8,331.30","10,162.46",16.06,16.1,0,-0.04,13,13.01,0.01,-0.02,76,50,"10,323",0.03,8.11,0,0.05,0,12.16
28/05/2023,13,"8,465.80","10,420.00",17.46,17.46,0.01,-0.01,13.47,13.47,0.03,-0.03,80,49,"10,591",0.01,10.17,0,0.05,9.51,12.16
28/05/2023,14,"8,716.10","10,717.84",19.12,19.12,0.02,-0.02,14.33,14.34,0.01,-0.02,81,49,"10,895",0.04,7.02,0,0.05,0,9.55
28/05/2023,15,"8,620.40","11,094.63",21.25,21.3,0.02,-0.07,14.64,14.63,0.02,-0.01,83,49,"11,274",0.05,7.38,0.05,0.05,7.24,7.39
28/05/2023,16,"9,841.60","11,717.03",24.36,24.32,0.03,0.01,15.03,14.99,0.03,0.01,84,49,"11,914",0.01,8.17,0,0.05,7.39,8.33
28/05/2023,17,"11,267.40","12,557.22",26.13,25.99,0.03,0.11,16.27,16.2,0.04,0.03,85,49,"12,773",0.04,6.58,0,0.05,6.23,8.33
28/05/2023,18,"12,547.00","13,427.49",29.2,29.07,0.03,0.1,14.39,14.32,0.03,0.04,84,49,"13,679",0.05,6.92,0.05,0.05,6.23,7.06
28/05/2023,19,"13,271.80","13,758.62",31.67,31.48,0.01,0.18,16.43,16.35,0.01,0.07,83,50,"14,062",0.17,5.87,0.05,0.19,5.63,7.06
28/05/2023,20,"13,556.30","13,612.02",31.34,31.09,0,0.25,17.06,16.97,0,0.09,80,50,"13,915",0.03,19.17,0,0.19,14.88,40.63
28/05/2023,21,"13,500.90","13,426.51",30.84,30.59,0,0.25,16.03,15.94,0,0.09,76,49,"13,721",0.04,8.05,0,0.05,0,14.88
28/05/2023,22,"12,558.50","12,939.13",28.11,27.97,0,0.14,17.88,17.77,0.02,0.09,71,49,"13,201",0.02,18.47,0.01,0.05,7.43,20.68
28/05/2023,23,"11,100.00","11,969.14",24.71,24.57,0,0.14,27.56,27.4,0.04,0.12,69,49,"12,188",0.07,13.64,0,0.1,0,20.68
28/05/2023,24,"10,193.30","10,958.04",20.28,20.19,0,0.09,23.21,23.11,0,0.1,67,48,"11,151",0.01,7.72,0,0.01,0,9.26
29/05/2023,1,"9,335.50","10,180.98",23.99,23.85,0,0.14,23.68,23.57,0.01,0.1,66,47,"10,364",0,0.77,0,0.01,0,9.26
29/05/2023,2,"8,901.70","9,623.50",19.65,19.57,0,0.08,19.32,19.24,0,0.08,64,47,"9,807",0,0,0,0,0,0
29/05/2023,3,"8,994.10","9,289.86",20.89,20.77,0,0.12,17.79,17.72,0,0.07,62,48,"9,463",0,0,0,0,0,0
29/05/2023,4,"8,889.20","9,099.73",19.89,19.8,0,0.09,16.92,16.86,0,0.06,61,48,"9,284",0,0,0,0,0,0
29/05/2023,5,"8,911.50","9,109.79",23.98,23.92,0,0.06,18.41,18.33,0,0.08,62,47,"9,299",0,0,0,0,0,0
29/05/2023,6,"9,036.30","9,158.64",24,23.96,0,0.04,18.17,18.09,0,0.08,60,45,"9,350",0,37.02,0,0,0,40.39
29/05/2023,7,"9,314.80","9,416.38",20,19.98,0,0.02,18.14,18.07,0,0.07,60,45,"9,594",0.04,16.31,0,0.05,6.79,40.39
29/05/2023,8,"9,004.80","9,716.67",20.89,20.92,0,-0.03,15.4,15.36,0,0.04,62,44,"9,870",0.23,5.72,0.05,0.25,4.86,12.02
29/05/2023,9,"8,843.00","9,977.91",21.89,21.93,0,-0.04,13.73,13.72,0,0.01,65,43,"10,119",0.29,6.97,0.05,1.5,5.33,7.14
29/05/2023,10,"8,635.10","10,018.89",21.89,21.99,0,-0.1,13.53,13.56,0,-0.03,67,42,"10,157",0.05,7.33,0.05,0.05,7.14,7.37
29/05/2023,11,"8,867.60","10,028.57",22.34,22.46,0,-0.12,13.81,13.87,0,-0.06,69,42,"10,171",0,0.61,0,0.05,0,7.37
29/05/2023,12,"8,870.90","10,105.82",23.8,23.95,0,-0.15,14.82,14.89,0,-0.07,69,41,"10,252",0,0,0,0,0,0
29/05/2023,13,"9,028.10","10,170.76",26,26.16,0,-0.16,15,15.08,0,-0.08,70,41,"10,316",0,77.93,0,0,0,93.51
29/05/2023,14,"8,932.40","10,197.22",24.14,24.29,0,-0.15,15.01,15.1,0,-0.09,70,43,"10,341",0,15.59,0,0,0,93.51
29/05/2023,15,"9,019.80","10,338.97",24.02,24.18,0,-0.16,15.1,15.17,0,-0.07,70,43,"10,483",0,0,0,0,0,0
29/05/2023,16,"9,550.90","10,777.81",26.07,26.15,0,-0.08,15.24,15.3,0,-0.06,70,43,"10,933",0.04,5.53,0,0.05,0,6.63
29/05/2023,17,"10,717.20","11,540.82",27.75,27.78,0,-0.03,15.68,15.73,0,-0.05,69,43,"11,711",0.01,1.15,0,0.05,0,7.18
29/05/2023,18,"12,285.70","12,358.82",28.76,28.75,0,0.01,15.81,15.83,0,-0.02,68,42,"12,571",0,0,0,0,0,0
29/05/2023,19,"12,711.40","12,764.65",30.39,30.33,0,0.06,14.62,14.61,0,0.01,66,42,"13,008",0.04,5.61,0,0.05,0,7.48
29/05/2023,20,"12,611.10","12,774.85",28.97,28.9,0,0.07,16.24,16.22,0,0.02,64,41,"13,023",0.01,1.25,0,0.05,0,7.48
29/05/2023,21,"12,660.90","12,665.50",29,28.94,0,0.06,20.98,20.96,0,0.02,61,40,"12,917",0,0,0,0,0,0
29/05/2023,22,"12,008.60","12,023.04",30.33,30.21,0,0.12,19.91,19.89,0,0.02,59,40,"12,269",0.03,12.85,0,0.05,0,22.02
29/05/2023,23,"10,670.40","10,938.75",26.19,26.12,0,0.07,16.43,16.39,0,0.04,57,40,"11,142",0.05,11.97,0.05,0.05,11.06,22.02
29/05/2023,24,"9,769.30","9,947.47",25.48,25.46,0,0.02,21.35,21.29,0,0.06,55,39,"10,140",0.02,24.19,0.01,0.05,11.06,33.88
30/05/2023,1,"9,179.50","9,270.20",18.25,18.2,0,0.05,16.66,16.61,0,0.05,54,40,"9,434",0.05,7.6,0.01,0.05,6.15,23.5
30/05/2023,2,"9,043.50","8,853.05",20.22,20.2,0,0.02,16.65,16.62,0,0.03,52,41,"9,022",0,0.51,0,0.05,0,6.15
30/05/2023,3,"9,097.10","8,659.80",19.56,19.54,0,0.02,17.18,17.14,0,0.04,51,42,"8,831",0,1.47,0,0,0,8.82
30/05/2023,4,"8,992.50","8,615.19",18.31,18.29,0,0.02,19.56,19.52,0,0.04,49,42,"8,791",0.04,9.41,0,0.05,0,12.54
30/05/2023,5,"9,326.40","8,859.56",18.38,18.36,0,0.02,40.42,40.14,0.18,0.1,47,41,"9,036",0.05,11.44,0.05,0.05,10.66,12.54
30/05/2023,6,"9,478.60","9,523.21",19.89,19.9,0,-0.01,84.33,83.81,0.29,0.23,46,41,"9,688",0.02,165.84,0.01,0.05,10.66,180.08
30/05/2023,7,"10,056.10","10,600.69",26.38,26.47,0,-0.09,55.08,55.01,0.04,0.03,47,41,"10,809",0.09,35.56,0.01,0.1,20.97,180.08
30/05/2023,8,"10,728.30","11,221.34",27.81,27.91,0,-0.1,43.57,43.54,0,0.03,51,43,"11,442",0.1,33.09,0.1,0.1,20.97,35.51
30/05/2023,9,"10,026.50","11,181.21",27.59,27.73,0,-0.14,15.66,15.65,0,0.01,54,43,"11,387",0.04,5.85,0,0.05,0,7.02
30/05/2023,10,"8,794.20","10,969.28",25.81,26.03,0,-0.22,53.35,53.4,0.08,-0.13,57,43,"11,137",0.01,1.17,0,0.05,0,7.02
30/05/2023,11,"8,520.70","10,867.03",22.04,22.21,0,-0.17,59.67,59.84,0.1,-0.27,60,42,"11,029",0,0.1,0,0,0,0.23
30/05/2023,12,"8,538.30","10,865.90",21.36,21.52,0,-0.16,40.11,40.31,0,-0.2,62,42,"11,025",0,125.86,0,0,0,137.3
30/05/2023,13,"8,737.30","10,908.33",21.93,22.09,0,-0.16,21.09,21.19,0,-0.1,64,43,"11,070",0.04,29.81,0,0.05,8.31,137.3
30/05/2023,14,"9,014.00","11,059.67",26.02,26.23,0,-0.21,22.36,22.45,0,-0.09,65,44,"11,238",0.02,20.47,0.01,0.05,8.31,22.9
30/05/2023,15,"9,106.70","11,224.41",26.05,26.21,0,-0.16,23.57,23.64,0,-0.07,67,44,"11,392",0.01,40.28,0.01,0.01,22.9,43.75
30/05/2023,16,"9,655.30","11,638.05",23.79,23.9,0,-0.11,23.06,23.1,0,-0.04,68,44,"11,821",0,4.4,0,0.01,0,43.75
30/05/2023,17,"10,959.80","12,308.99",25.57,25.65,0,-0.08,43.07,43.02,0.05,0,69,44,"12,520",0.01,27.94,0,0.01,0,33.53
30/05/2023,18,"12,255.40","13,072.97",28.99,29.09,0,-0.1,31.24,31.14,0.03,0.07,68,45,"13,336",0.04,10.74,0.01,0.05,6.18,33.53
30/05/2023,19,"13,078.50","13,441.97",33.29,33.28,0,0.01,25.62,25.54,0,0.08,68,45,"13,719",0.05,14.49,0.05,0.05,6.18,19.59
30/05/2023,20,"12,942.10","13,383.36",37.89,37.76,0,0.13,34.78,34.63,0.01,0.14,66,47,"13,682",0.01,57.27,0,0.05,19.59,64.81
30/05/2023,21,"12,738.80","13,233.22",36.49,36.16,0.17,0.16,53.8,53.51,0,0.29,64,48,"13,532",0.01,66.69,0,0.01,0,73.55
30/05/2023,22,"12,244.50","12,554.96",29.93,29.76,0.12,0.05,34.34,34.08,0.07,0.19,61,48,"12,839",0.01,33.14,0.01,0.01,25.06,73.55
30/05/2023,23,"10,532.00","11,398.85",24.4,24.3,0.08,0.02,40.5,40.07,0.2,0.23,58,46,"11,634",0.09,32.45,0.01,0.1,25.06,33.12
30/05/2023,24,"9,582.10","10,336.27",18.94,18.83,0.03,0.08,28.26,27.98,0.11,0.17,55,46,"10,544",0.03,13.33,0.01,0.1,8.29,43.99
31/05/2023,1,"10,014.90","9,649.18",27.88,27.67,0.11,0.1,16.12,16.02,0.02,0.08,54,46,"9,870",0,3.55,0,0.01,0,11.45
31/05/2023,2,"9,977.30","9,248.32",26.35,26.1,0.09,0.16,17.57,17.43,0.03,0.11,52,46,"9,457",0.04,9.53,0,0.05,0,12.71
31/05/2023,3,"9,824.20","9,003.79",25.47,25.22,0.09,0.16,17.69,17.53,0.02,0.14,51,45,"9,203",0.05,11.06,0.05,0.05,6.59,36.71
31/05/2023,4,"9,768.50","8,970.00",23.89,23.66,0.07,0.16,17.99,17.85,0.02,0.12,51,46,"9,164",0,0.55,0,0.05,0,6.59
31/05/2023,5,"10,055.10","9,194.77",25.75,25.54,0.08,0.13,22.01,21.81,0.06,0.14,50,45,"9,390",0,0,0,0,0,0
31/05/2023,6,"10,655.40","9,760.11",27.8,27.57,0.1,0.13,17,16.89,0.02,0.09,48,44,"9,964",0.04,5.57,0,0.05,0,6.68
31/05/2023,7,"10,582.40","10,822.60",26.39,26.24,0.09,0.06,17.35,17.25,0.02,0.08,49,44,"11,019",0.2,14.96,0.05,0.25,9.84,30.43
31/05/2023,8,"10,774.00","11,477.27",26.29,26.11,0.1,0.08,34.13,33.82,0.17,0.14,52,46,"11,667",0.44,61.57,0.25,0.5,9.9,73.4
31/05/2023,9,"10,147.80","11,422.12",24.44,24.29,0.08,0.07,31.4,31.18,0.15,0.07,56,47,"11,598",0.5,48.7,0.5,0.5,46.45,73.4
31/05/2023,10,"9,502.40","11,244.22",24.64,24.6,0.09,-0.05,26.48,26.37,0.11,0,60,48,"11,417",0.04,3.87,0,0.5,0,46.45
31/05/2023,11,"9,513.10","11,214.60",23.16,23.12,0.05,-0.01,22.15,22.16,0.05,-0.06,64,48,"11,396",0.01,5.11,0,0.01,0,6.13
31/05/2023,12,"9,663.00","11,326.78",24.1,24.07,0.06,-0.03,21.02,21.06,0.03,-0.07,67,48,"11,512",0.04,10.11,0.01,0.05,6.13,10.9
31/05/2023,13,"9,677.30","11,490.17",24.42,24.4,0.07,-0.05,19.97,20.01,0.03,-0.07,71,48,"11,670",0.05,13.37,0.05,0.05,10.9,13.59
31/05/2023,14,"9,669.20","11,794.84",25,24.99,0.07,-0.06,24.29,24.34,0.05,-0.1,73,49,"11,967",0.05,11.32,0.05,0.05,10.86,13.59
31/05/2023,15,"9,570.40","12,153.87",25.43,25.41,0.08,-0.06,34.01,34.11,0.01,-0.11,74,45,"12,328",0.02,14.41,0.01,0.05,10.86,21.15
31/05/2023,16,"10,328.70","12,738.38",25.95,25.82,0.08,0.05,36.33,36.36,0.01,-0.04,76,44,"12,944",0.04,17.34,0.01,0.05,11,18.3
31/05/2023,17,"12,097.70","13,525.84",28.53,28.45,0.01,0.07,36.93,36.96,0.01,-0.04,76,44,"13,756",0.05,10.96,0.05,0.05,10.29,18.3
31/05/2023,18,"13,241.90","14,242.20",34.2,34,0.02,0.18,44.78,44.68,0.07,0.03,77,44,"14,516",0.05,8.48,0.05,0.05,8.12,10.29
31/05/2023,19,"13,882.00","14,509.41",38.48,38.19,0.03,0.26,48.95,48.63,0.15,0.17,76,45,"14,798",0.02,28.24,0.01,0.05,8.12,32.26
31/05/2023,20,"13,870.10","14,352.57",34.45,34.21,0.02,0.22,40.1,39.88,0.04,0.18,75,46,"14,636",0.09,13.84,0.01,0.1,10.18,32.55
31/05/2023,21,"13,698.00","14,096.28",30.54,30.29,0.02,0.23,35.62,35.46,0.02,0.14,72,49,"14,379",0.06,21.76,0.05,0.1,10.18,28.18
31/05/2023,22,"13,026.20","13,507.20",30.82,30.54,0.02,0.26,30.3,30.13,0.01,0.16,68,49,"13,784",0.43,31.21,0.05,0.5,22.28,32.19
31/05/2023,23,"11,282.30","12,300.20",26.34,26.13,0.01,0.2,29.7,29.49,0.01,0.2,65,51,"12,501",0.5,28.52,0.5,0.5,26.22,42.29
31/05/2023,24,"10,058.90","11,138.28",25.23,25.1,0.01,0.12,26.86,26.71,0.01,0.14,63,51,"11,312",0.13,28.12,0.05,0.5,24.76,28.64
01/06/2023,1,"10,429.50","10,295.75",25.5,25.35,0,0.15,21.55,21.44,0,0.11,62,53,"10,476",0.02,21.08,0.01,0.05,19.33,28.64
01/06/2023,2,"10,232.20","9,771.32",24.04,23.87,0,0.17,26.63,26.46,0.02,0.15,60,52,"9,951",0,1.64,0,0.01,0,19.63
01/06/2023,3,"10,240.80","9,490.78",22.15,22.02,0,0.13,31.3,31.05,0.06,0.19,58,53,"9,667",0,0,0,0,0,0
01/06/2023,4,"9,927.50","9,381.34",20.34,20.23,0,0.11,21.02,20.88,0.01,0.13,58,53,"9,552",0,0,0,0,0,0
01/06/2023,5,"10,220.70","9,558.81",22.24,22.11,0,0.13,19.53,19.41,0,0.12,57,53,"9,732",0,0,0,0,0,0
01/06/2023,6,"10,219.80","10,098.07",23.99,23.88,0,0.11,24.4,24.26,0.02,0.12,56,52,"10,257",0.21,3.85,0,0.25,0,4.62
01/06/2023,7,"10,985.70","11,210.10",26.33,26.22,0,0.11,18.91,18.83,0,0.08,56,51,"11,371",0.25,6.03,0.25,0.25,4.63,6.16
01/06/2023,8,"11,785.40","12,012.47",25.69,25.57,0,0.12,21.57,21.49,0.01,0.07,60,53,"12,177",0.05,7.78,0.01,0.25,6.21,8.09
01/06/2023,9,"11,465.40","12,291.35",25.26,25.18,0,0.08,19.01,19,0,0.01,65,53,"12,453",0.04,6.64,0.01,0.05,6.33,8.16
01/06/2023,10,"11,295.20","12,434.50",25.07,25.02,0,0.05,18.34,18.38,0,-0.04,70,55,"12,583",0.05,6.36,0.05,0.05,6.33,6.36
01/06/2023,11,"10,979.80","12,786.63",35.56,35.68,0,-0.12,-23.36,-23.45,0,0.09,74,55,"12,956",0,0.53,0,0.05,0,6.36
01/06/2023,12,"11,565.90","13,212.83",38.5,38.63,0,-0.13,28.04,28.17,0,-0.13,78,56,"13,398",0.04,5.28,0,0.05,0,7.04
01/06/2023,13,"11,959.50","13,708.16",42.26,42.42,0,-0.16,32.68,32.8,0,-0.12,81,55,"13,901",0.63,7.36,0.05,0.75,6.72,14.02
01/06/2023,14,"12,936.30","14,330.74",55,55.11,0,-0.11,33.18,33.33,0,-0.15,83,55,"14,518",0.13,38.44,0.01,0.75,6.72,41.83
01/06/2023,15,"13,575.30","14,966.63",55.78,55.7,0,0.08,30.41,30.54,0,-0.13,85,53,"15,162",0.04,14.43,0.01,0.05,11.71,41.83
01/06/2023,16,"14,641.00","15,701.66",52.29,52.13,0,0.16,37.7,37.87,0,-0.17,85,53,"15,928",0.69,6.08,0.05,0.75,4.98,11.71
01/06/2023,17,"15,771.00","16,503.03",75.62,75.3,0,0.32,47.39,47.49,0,-0.1,86,52,"16,760",0.75,4.88,0.75,0.75,4.85,4.98
01/06/2023,18,"16,814.50","17,076.97",102.43,101.97,0,0.46,122.28,122.46,0.07,-0.25,86,53,"17,320",0.13,56.01,0.01,0.75,4.85,61.2
01/06/2023,19,"17,164.00","17,201.48",106.02,105.37,0,0.65,134.81,134.78,0.2,-0.17,84,53,"17,437",0.5,134.67,0.01,0.75,60.59,152.01
01/06/2023,20,"16,454.80","16,851.57",77.08,76.74,0,0.34,59.47,59.38,0.01,0.08,83,53,"17,102",0.75,55.61,0.75,0.75,23.48,152.01
01/06/2023,21,"16,161.00","16,494.38",71.46,71.02,0,0.44,39.6,39.46,0.03,0.11,79,57,"16,757",0.75,10.56,0.75,0.75,9.38,23.48
01/06/2023,22,"15,264.50","15,607.20",57.94,57.55,0,0.39,41.8,41.65,0,0.15,74,58,"15,868",0.75,17.69,0.75,0.75,9.38,19.35
01/06/2023,23,"13,412.20","14,147.66",50.71,50.31,0,0.4,35.98,35.82,0,0.16,72,57,"14,380",0.33,8.63,0.25,0.75,4.4,19.35
01/06/2023,24,"11,487.50","12,816.81",52.99,52.86,0,0.13,36.56,36.4,0,0.16,70,57,"13,029",0.67,7.07,0.25,0.75,6.89,8
02/06/2023,1,"11,997.40","11,776.99",41.52,41.42,0,0.1,31.88,31.79,0,0.09,69,58,"11,968",0.75,9.73,0.75,0.75,6.89,9.99
02/06/2023,2,"12,074.60","11,109.66",40.64,40.52,0,0.12,33.59,33.49,0,0.1,67,58,"11,307",0.17,11.65,0,0.75,0,18.55
02/06/2023,3,"11,541.50","10,679.71",36.77,36.66,0,0.11,29.36,29.28,0,0.08,67,58,"10,871",0,0,0,0,0,0
02/06/2023,4,"11,118.70","10,462.47",34.83,34.76,0,0.07,24.61,24.54,0,0.07,66,58,"10,651",0,0,0,0,0,0
02/06/2023,5,"11,241.30","10,533.99",34.33,34.28,0,0.05,23.38,23.31,0,0.07,64,58,"10,724",0,0,0,0,0,0
02/06/2023,6,"11,668.60","10,981.90",36.43,36.37,0,0.06,24.1,24.01,0,0.09,63,57,"11,178",0.04,10.28,0,0.05,0,12.34
02/06/2023,7,"12,077.90","12,091.62",36.99,36.89,0,0.1,25.26,25.16,0,0.1,64,58,"12,281",0.05,8.04,0.05,0.05,7.45,12.34
02/06/2023,8,"12,835.20","13,079.04",44.43,44.28,0,0.15,29.42,29.33,0,0.09,69,58,"13,283",0.63,15.43,0.05,0.75,10.28,41.2
02/06/2023,9,"13,104.60","13,601.98",52.94,52.82,0,0.12,27.27,27.25,0,0.02,71,60,"13,811",0.26,7.15,0.01,1.5,6.2,11.87
02/06/2023,10,"13,032.80","14,032.74",52.83,52.8,0,0.03,23.85,23.86,0,-0.01,75,60,"14,241",0,1.03,0,0.01,0,6.2
02/06/2023,11,"13,587.40","14,561.66",38.74,38.64,0,0.1,19.39,19.42,0,-0.03,78,60,"14,777",0,27.93,0,0,0,33.52
02/06/2023,12,"14,258.10","15,200.64",39.35,39.29,0,0.06,20.77,20.81,0,-0.04,81,60,"15,438",0,33.75,0,0,33.52,33.8
02/06/2023,13,"14,894.10","15,846.42",44.21,44.15,0,0.06,23.62,23.67,0,-0.05,84,60,"16,104",0.21,11.17,0,0.25,8.01,33.8
02/06/2023,14,"15,580.20","16,500.26",46,45.98,0,0.02,23.96,24,0,-0.04,85,60,"16,738",0.25,7.93,0.25,0.25,7.91,8.01
02/06/2023,15,"15,915.30","17,076.18",49.34,49.27,0,0.07,49,49.01,0.01,-0.02,86,59,"17,326",0.67,25.96,0.25,0.75,7.91,29.57
02/06/2023,16,"15,889.30","17,523.10",44.48,44.38,0,0.1,54.88,54.79,0,0.09,82,60,"17,794",0.75,31.6,0.75,0.75,29.57,31.78
02/06/2023,17,"16,280.70","17,498.68",47.11,47,0,0.11,45.2,45.08,0.01,0.11,79,60,"17,790",0.75,29.66,0.75,0.75,29.24,31.78
02/06/2023,18,"16,837.30","17,143.25",51.45,51.11,0,0.34,32.71,32.57,0.02,0.12,77,61,"17,456",0.13,8.38,0.01,0.75,3.75,29.24
02/06/2023,19,"16,151.10","16,624.39",38,37.84,0,0.16,34.46,34.33,0,0.13,76,60,"16,912",0.09,14.2,0.01,0.1,6.75,24.09
02/06/2023,20,"15,687.50","16,015.07",38.64,38.45,0,0.19,26.17,26.03,0,0.14,75,60,"16,306",0.03,9.89,0.01,0.1,7.06,34.17
02/06/2023,21,"15,164.50","15,450.70",33.34,33.15,0,0.19,22.88,22.74,0.01,0.13,70,62,"15,731",0.01,6.38,0.01,0.01,6.25,7.05
